 8.18100000e-01  3.00853092e-13  8.18100000e-01  3.01092484e-13  8.18100000e-01  3.01536573e-13  8.18100000e-01  3.01931223e-13  8.18100000e-01  3.01991071e-13  8.18100000e-01  3.02900066e-13 
 8.18200000e-01  3.00853092e-13  8.18200000e-01  3.01092484e-13  8.18200000e-01  3.01536573e-13  8.18200000e-01  3.01931223e-13  8.18200000e-01  3.01991071e-13  8.18200000e-01  3.02900066e-13 
 8.18300000e-01  3.00853092e-13  8.18300000e-01  3.01092484e-13  8.18300000e-01  3.01536573e-13  8.18300000e-01  3.01931223e-13  8.18300000e-01  3.01991071e-13  8.18300000e-01  3.02900066e-13 
 8.18400000e-01  3.00853092e-13  8.18400000e-01  3.01092484e-13  8.18400000e-01  3.01536573e-13  8.18400000e-01  3.01931223e-13  8.18400000e-01  3.01991071e-13  8.18400000e-01  3.02900066e-13 
 8.18500000e-01  3.00853092e-13  8.18500000e-01  3.01092484e-13  8.18500000e-01  3.01536573e-13  8.18500000e-01  3.01931223e-13  8.18500000e-01  3.01991071e-13  8.18500000e-01  3.02900066e-13 
 8.18600000e-01  3.00853092e-13  8.18600000e-01  3.01092484e-13  8.18600000e-01  3.01536573e-13  8.18600000e-01  3.01931223e-13  8.18600000e-01  3.01991071e-13  8.18600000e-01  3.02900066e-13 
 8.18700000e-01  3.00853092e-13  8.18700000e-01  3.01092484e-13  8.18700000e-01  3.01536573e-13  8.18700000e-01  3.01931223e-13  8.18700000e-01  3.01991071e-13  8.18700000e-01  3.02900066e-13 
 8.18800000e-01  3.00853092e-13  8.18800000e-01  3.01092484e-13  8.18800000e-01  3.01536573e-13  8.18800000e-01  3.01931223e-13  8.18800000e-01  3.01991071e-13  8.18800000e-01  3.02900066e-13 
 8.18900000e-01  3.00853092e-13  8.18900000e-01  3.01092484e-13  8.18900000e-01  3.01536573e-13  8.18900000e-01  3.01931223e-13  8.18900000e-01  3.01991071e-13  8.18900000e-01  3.02900066e-13 
 8.19000000e-01  3.00853092e-13  8.19000000e-01  3.01092484e-13  8.19000000e-01  3.01536573e-13  8.19000000e-01  3.01931223e-13  8.19000000e-01  3.01991071e-13  8.19000000e-01  3.02900066e-13 
 8.19100000e-01  3.00853092e-13  8.19100000e-01  3.01092484e-13  8.19100000e-01  3.01536573e-13  8.19100000e-01  3.01931223e-13  8.19100000e-01  3.01991071e-13  8.19100000e-01  3.02900066e-13 
 8.19200000e-01  3.00853092e-13  8.19200000e-01  3.01092484e-13  8.19200000e-01  3.01536573e-13  8.19200000e-01  3.01931223e-13  8.19200000e-01  3.01991071e-13  8.19200000e-01  3.02900066e-13 
 8.19300000e-01  3.00853092e-13  8.19300000e-01  3.01092484e-13  8.19300000e-01  3.01536573e-13  8.19300000e-01  3.01931223e-13  8.19300000e-01  3.01991071e-13  8.19300000e-01  3.02900066e-13 
 8.19400000e-01  3.00853092e-13  8.19400000e-01  3.01092484e-13  8.19400000e-01  3.01536573e-13  8.19400000e-01  3.01931223e-13  8.19400000e-01  3.01991071e-13  8.19400000e-01  3.02900066e-13 
 8.19500000e-01  3.00853092e-13  8.19500000e-01  3.01092484e-13  8.19500000e-01  3.01536573e-13  8.19500000e-01  3.01931223e-13  8.19500000e-01  3.01991071e-13  8.19500000e-01  3.02900066e-13 
 8.19600000e-01  3.00853092e-13  8.19600000e-01  3.01092484e-13  8.19600000e-01  3.01536573e-13  8.19600000e-01  3.01931223e-13  8.19600000e-01  3.01991071e-13  8.19600000e-01  3.02900066e-13 
 8.19700000e-01  3.00853092e-13  8.19700000e-01  3.01092484e-13  8.19700000e-01  3.01536573e-13  8.19700000e-01  3.01931223e-13  8.19700000e-01  3.01991071e-13  8.19700000e-01  3.02900066e-13 
 8.19800000e-01  3.00853092e-13  8.19800000e-01  3.01092484e-13  8.19800000e-01  3.01536573e-13  8.19800000e-01  3.01931223e-13  8.19800000e-01  3.01991071e-13  8.19800000e-01  3.02900066e-13 
 8.19900000e-01  3.00853092e-13  8.19900000e-01  3.01092484e-13  8.19900000e-01  3.01536573e-13  8.19900000e-01  3.01931223e-13  8.19900000e-01  3.01991071e-13  8.19900000e-01  3.02900066e-13 
 8.20000000e-01  3.00853092e-13  8.20000000e-01  3.01092484e-13  8.20000000e-01  3.01536573e-13  8.20000000e-01  3.01931223e-13  8.20000000e-01  3.01991071e-13  8.20000000e-01  3.02900066e-13 
 8.20100000e-01  3.00853092e-13  8.20100000e-01  3.01092484e-13  8.20100000e-01  3.01536573e-13  8.20100000e-01  3.01931223e-13  8.20100000e-01  3.01991071e-13  8.20100000e-01  3.02900066e-13 
 8.20200000e-01  3.00853092e-13  8.20200000e-01  3.01092484e-13  8.20200000e-01  3.01536573e-13  8.20200000e-01  3.01931223e-13  8.20200000e-01  3.01991071e-13  8.20200000e-01  3.02900066e-13 
 8.20300000e-01  3.00853092e-13  8.20300000e-01  3.01092484e-13  8.20300000e-01  3.01536573e-13  8.20300000e-01  3.01931223e-13  8.20300000e-01  3.01991071e-13  8.20300000e-01  3.02900066e-13 
 8.20400000e-01  3.00853092e-13  8.20400000e-01  3.01092484e-13  8.20400000e-01  3.01536573e-13  8.20400000e-01  3.01931223e-13  8.20400000e-01  3.01991071e-13  8.20400000e-01  3.02900066e-13 
 8.20500000e-01  3.00853092e-13  8.20500000e-01  3.01092484e-13  8.20500000e-01  3.01536573e-13  8.20500000e-01  3.01931223e-13  8.20500000e-01  3.01991071e-13  8.20500000e-01  3.02900066e-13 
 8.20600000e-01  3.00853092e-13  8.20600000e-01  3.01092484e-13  8.20600000e-01  3.01536573e-13  8.20600000e-01  3.01931223e-13  8.20600000e-01  3.01991071e-13  8.20600000e-01  3.02900066e-13 
 8.20700000e-01  3.00853092e-13  8.20700000e-01  3.01092484e-13  8.20700000e-01  3.01536573e-13  8.20700000e-01  3.01931223e-13  8.20700000e-01  3.01991071e-13  8.20700000e-01  3.02900066e-13 
 8.20800000e-01  3.00853092e-13  8.20800000e-01  3.01092484e-13  8.20800000e-01  3.01536573e-13  8.20800000e-01  3.01931223e-13  8.20800000e-01  3.01991071e-13  8.20800000e-01  3.02900066e-13 
 8.20900000e-01  3.00853092e-13  8.20900000e-01  3.01092484e-13  8.20900000e-01  3.01536573e-13  8.20900000e-01  3.01931223e-13  8.20900000e-01  3.01991071e-13  8.20900000e-01  3.02900066e-13 
 8.21000000e-01  3.00853092e-13  8.21000000e-01  3.01092484e-13  8.21000000e-01  3.01536573e-13  8.21000000e-01  3.01931223e-13  8.21000000e-01  3.01991071e-13  8.21000000e-01  3.02900066e-13 
 8.21100000e-01  3.00853092e-13  8.21100000e-01  3.01092484e-13  8.21100000e-01  3.01536573e-13  8.21100000e-01  3.01931223e-13  8.21100000e-01  3.01991071e-13  8.21100000e-01  3.02900066e-13 
 8.21200000e-01  3.00853092e-13  8.21200000e-01  3.01092484e-13  8.21200000e-01  3.01536573e-13  8.21200000e-01  3.01931223e-13  8.21200000e-01  3.01991071e-13  8.21200000e-01  3.02900066e-13 
 8.21300000e-01  3.00853092e-13  8.21300000e-01  3.01092484e-13  8.21300000e-01  3.01536573e-13  8.21300000e-01  3.01931223e-13  8.21300000e-01  3.01991071e-13  8.21300000e-01  3.02900066e-13 
 8.21400000e-01  3.00853092e-13  8.21400000e-01  3.01092484e-13  8.21400000e-01  3.01536573e-13  8.21400000e-01  3.01931223e-13  8.21400000e-01  3.01991071e-13  8.21400000e-01  3.02900066e-13 
 8.21500000e-01  3.00853092e-13  8.21500000e-01  3.01092484e-13  8.21500000e-01  3.01536573e-13  8.21500000e-01  3.01931223e-13  8.21500000e-01  3.01991071e-13  8.21500000e-01  3.02900066e-13 
 8.21600000e-01  3.00853092e-13  8.21600000e-01  3.01092484e-13  8.21600000e-01  3.01536573e-13  8.21600000e-01  3.01931223e-13  8.21600000e-01  3.01991071e-13  8.21600000e-01  3.02900066e-13 
 8.21700000e-01  3.00853092e-13  8.21700000e-01  3.01092484e-13  8.21700000e-01  3.01536573e-13  8.21700000e-01  3.01931223e-13  8.21700000e-01  3.01991071e-13  8.21700000e-01  3.02900066e-13 
 8.21800000e-01  3.00853092e-13  8.21800000e-01  3.01092484e-13  8.21800000e-01  3.01536573e-13  8.21800000e-01  3.01931223e-13  8.21800000e-01  3.01991071e-13  8.21800000e-01  3.02900066e-13 
 8.21900000e-01  3.00853092e-13  8.21900000e-01  3.01092484e-13  8.21900000e-01  3.01536573e-13  8.21900000e-01  3.01931223e-13  8.21900000e-01  3.01991071e-13  8.21900000e-01  3.02900066e-13 
 8.22000000e-01  3.00853092e-13  8.22000000e-01  3.01092484e-13  8.22000000e-01  3.01536573e-13  8.22000000e-01  3.01931223e-13  8.22000000e-01  3.01991071e-13  8.22000000e-01  3.02900066e-13 
 8.22100000e-01  3.00853092e-13  8.22100000e-01  3.01092484e-13  8.22100000e-01  3.01536573e-13  8.22100000e-01  3.01931223e-13  8.22100000e-01  3.01991071e-13  8.22100000e-01  3.02900066e-13 
 8.22200000e-01  3.00853092e-13  8.22200000e-01  3.01092484e-13  8.22200000e-01  3.01536573e-13  8.22200000e-01  3.01931223e-13  8.22200000e-01  3.01991071e-13  8.22200000e-01  3.02900066e-13 
 8.22300000e-01  3.00853092e-13  8.22300000e-01  3.01092484e-13  8.22300000e-01  3.01536573e-13  8.22300000e-01  3.01931223e-13  8.22300000e-01  3.01991071e-13  8.22300000e-01  3.02900066e-13 
 8.22400000e-01  3.00853092e-13  8.22400000e-01  3.01092484e-13  8.22400000e-01  3.01536573e-13  8.22400000e-01  3.01931223e-13  8.22400000e-01  3.01991071e-13  8.22400000e-01  3.02900066e-13 
 8.22500000e-01  3.00853092e-13  8.22500000e-01  3.01092484e-13  8.22500000e-01  3.01536573e-13  8.22500000e-01  3.01931223e-13  8.22500000e-01  3.01991071e-13  8.22500000e-01  3.02900066e-13 
 8.22600000e-01  3.00853092e-13  8.22600000e-01  3.01092484e-13  8.22600000e-01  3.01536573e-13  8.22600000e-01  3.01931223e-13  8.22600000e-01  3.01991071e-13  8.22600000e-01  3.02900066e-13 
 8.22700000e-01  3.00853092e-13  8.22700000e-01  3.01092484e-13  8.22700000e-01  3.01536573e-13  8.22700000e-01  3.01931223e-13  8.22700000e-01  3.01991071e-13  8.22700000e-01  3.02900066e-13 
 8.22800000e-01  3.00853092e-13  8.22800000e-01  3.01092484e-13  8.22800000e-01  3.01536573e-13  8.22800000e-01  3.01931223e-13  8.22800000e-01  3.01991071e-13  8.22800000e-01  3.02900066e-13 
 8.22900000e-01  3.00853092e-13  8.22900000e-01  3.01092484e-13  8.22900000e-01  3.01536573e-13  8.22900000e-01  3.01931223e-13  8.22900000e-01  3.01991071e-13  8.22900000e-01  3.02900066e-13 
 8.23000000e-01  3.00853092e-13  8.23000000e-01  3.01092484e-13  8.23000000e-01  3.01536573e-13  8.23000000e-01  3.01931223e-13  8.23000000e-01  3.01991071e-13  8.23000000e-01  3.02900066e-13 
 8.23100000e-01  3.00853092e-13  8.23100000e-01  3.01092484e-13  8.23100000e-01  3.01536573e-13  8.23100000e-01  3.01931223e-13  8.23100000e-01  3.01991071e-13  8.23100000e-01  3.02900066e-13 
 8.23200000e-01  3.00853092e-13  8.23200000e-01  3.01092484e-13  8.23200000e-01  3.01536573e-13  8.23200000e-01  3.01931223e-13  8.23200000e-01  3.01991071e-13  8.23200000e-01  3.02900066e-13 
 8.23300000e-01  3.00853092e-13  8.23300000e-01  3.01092484e-13  8.23300000e-01  3.01536573e-13  8.23300000e-01  3.01931223e-13  8.23300000e-01  3.01991071e-13  8.23300000e-01  3.02900066e-13 
 8.23400000e-01  3.00853092e-13  8.23400000e-01  3.01092484e-13  8.23400000e-01  3.01536573e-13  8.23400000e-01  3.01931223e-13  8.23400000e-01  3.01991071e-13  8.23400000e-01  3.02900066e-13 
 8.23500000e-01  3.00853092e-13  8.23500000e-01  3.01092484e-13  8.23500000e-01  3.01536573e-13  8.23500000e-01  3.01931223e-13  8.23500000e-01  3.01991071e-13  8.23500000e-01  3.02900066e-13 
 8.23600000e-01  3.00853092e-13  8.23600000e-01  3.01092484e-13  8.23600000e-01  3.01536573e-13  8.23600000e-01  3.01931223e-13  8.23600000e-01  3.01991071e-13  8.23600000e-01  3.02900066e-13 
 8.23700000e-01  3.00853092e-13  8.23700000e-01  3.01092484e-13  8.23700000e-01  3.01536573e-13  8.23700000e-01  3.01931223e-13  8.23700000e-01  3.01991071e-13  8.23700000e-01  3.02900066e-13 
 8.23800000e-01  3.00853092e-13  8.23800000e-01  3.01092484e-13  8.23800000e-01  3.01536573e-13  8.23800000e-01  3.01931223e-13  8.23800000e-01  3.01991071e-13  8.23800000e-01  3.02900066e-13 
 8.23900000e-01  3.00853092e-13  8.23900000e-01  3.01092484e-13  8.23900000e-01  3.01536573e-13  8.23900000e-01  3.01931223e-13  8.23900000e-01  3.01991071e-13  8.23900000e-01  3.02900066e-13 
 8.24000000e-01  3.00853092e-13  8.24000000e-01  3.01092484e-13  8.24000000e-01  3.01536573e-13  8.24000000e-01  3.01931223e-13  8.24000000e-01  3.01991071e-13  8.24000000e-01  3.02900066e-13 
 8.24100000e-01  3.00853092e-13  8.24100000e-01  3.01092484e-13  8.24100000e-01  3.01536573e-13  8.24100000e-01  3.01931223e-13  8.24100000e-01  3.01991071e-13  8.24100000e-01  3.02900066e-13 
 8.24200000e-01  3.00853092e-13  8.24200000e-01  3.01092484e-13  8.24200000e-01  3.01536573e-13  8.24200000e-01  3.01931223e-13  8.24200000e-01  3.01991071e-13  8.24200000e-01  3.02900066e-13 
 8.24300000e-01  3.00853092e-13  8.24300000e-01  3.01092484e-13  8.24300000e-01  3.01536573e-13  8.24300000e-01  3.01931223e-13  8.24300000e-01  3.01991071e-13  8.24300000e-01  3.02900066e-13 
 8.24400000e-01  3.00853092e-13  8.24400000e-01  3.01092484e-13  8.24400000e-01  3.01536573e-13  8.24400000e-01  3.01931223e-13  8.24400000e-01  3.01991071e-13  8.24400000e-01  3.02900066e-13 
 8.24500000e-01  3.00853092e-13  8.24500000e-01  3.01092484e-13  8.24500000e-01  3.01536573e-13  8.24500000e-01  3.01931223e-13  8.24500000e-01  3.01991071e-13  8.24500000e-01  3.02900066e-13 
 8.24600000e-01  3.00853092e-13  8.24600000e-01  3.01092484e-13  8.24600000e-01  3.01536573e-13  8.24600000e-01  3.01931223e-13  8.24600000e-01  3.01991071e-13  8.24600000e-01  3.02900066e-13 
 8.24700000e-01  3.00853092e-13  8.24700000e-01  3.01092484e-13  8.24700000e-01  3.01536573e-13  8.24700000e-01  3.01931223e-13  8.24700000e-01  3.01991071e-13  8.24700000e-01  3.02900066e-13 
 8.24800000e-01  3.00853092e-13  8.24800000e-01  3.01092484e-13  8.24800000e-01  3.01536573e-13  8.24800000e-01  3.01931223e-13  8.24800000e-01  3.01991071e-13  8.24800000e-01  3.02900066e-13 
 8.24900000e-01  3.00853092e-13  8.24900000e-01  3.01092484e-13  8.24900000e-01  3.01536573e-13  8.24900000e-01  3.01931223e-13  8.24900000e-01  3.01991071e-13  8.24900000e-01  3.02900066e-13 
 8.25000000e-01  3.00853092e-13  8.25000000e-01  3.01092484e-13  8.25000000e-01  3.01536573e-13  8.25000000e-01  3.01931223e-13  8.25000000e-01  3.01991071e-13  8.25000000e-01  3.02900066e-13 
 8.25100000e-01  3.00853092e-13  8.25100000e-01  3.01092484e-13  8.25100000e-01  3.01536573e-13  8.25100000e-01  3.01931223e-13  8.25100000e-01  3.01991071e-13  8.25100000e-01  3.02900066e-13 
 8.25200000e-01  3.00853092e-13  8.25200000e-01  3.01092484e-13  8.25200000e-01  3.01536573e-13  8.25200000e-01  3.01931223e-13  8.25200000e-01  3.01991071e-13  8.25200000e-01  3.02900066e-13 
 8.25300000e-01  3.00853092e-13  8.25300000e-01  3.01092484e-13  8.25300000e-01  3.01536573e-13  8.25300000e-01  3.01931223e-13  8.25300000e-01  3.01991071e-13  8.25300000e-01  3.02900066e-13 
 8.25400000e-01  3.00853092e-13  8.25400000e-01  3.01092484e-13  8.25400000e-01  3.01536573e-13  8.25400000e-01  3.01931223e-13  8.25400000e-01  3.01991071e-13  8.25400000e-01  3.02900066e-13 
 8.25500000e-01  3.00853092e-13  8.25500000e-01  3.01092484e-13  8.25500000e-01  3.01536573e-13  8.25500000e-01  3.01931223e-13  8.25500000e-01  3.01991071e-13  8.25500000e-01  3.02900066e-13 
 8.25600000e-01  3.00853092e-13  8.25600000e-01  3.01092484e-13  8.25600000e-01  3.01536573e-13  8.25600000e-01  3.01931223e-13  8.25600000e-01  3.01991071e-13  8.25600000e-01  3.02900066e-13 
 8.25700000e-01  3.00853092e-13  8.25700000e-01  3.01092484e-13  8.25700000e-01  3.01536573e-13  8.25700000e-01  3.01931223e-13  8.25700000e-01  3.01991071e-13  8.25700000e-01  3.02900066e-13 
 8.25800000e-01  3.00853092e-13  8.25800000e-01  3.01092484e-13  8.25800000e-01  3.01536573e-13  8.25800000e-01  3.01931223e-13  8.25800000e-01  3.01991071e-13  8.25800000e-01  3.02900066e-13 
 8.25900000e-01  3.00853092e-13  8.25900000e-01  3.01092484e-13  8.25900000e-01  3.01536573e-13  8.25900000e-01  3.01931223e-13  8.25900000e-01  3.01991071e-13  8.25900000e-01  3.02900066e-13 
 8.26000000e-01  3.00853092e-13  8.26000000e-01  3.01092484e-13  8.26000000e-01  3.01536573e-13  8.26000000e-01  3.01931223e-13  8.26000000e-01  3.01991071e-13  8.26000000e-01  3.02900066e-13 
 8.26100000e-01  3.00853092e-13  8.26100000e-01  3.01092484e-13  8.26100000e-01  3.01536573e-13  8.26100000e-01  3.01931223e-13  8.26100000e-01  3.01991071e-13  8.26100000e-01  3.02900066e-13 
 8.26200000e-01  3.00853092e-13  8.26200000e-01  3.01092484e-13  8.26200000e-01  3.01536573e-13  8.26200000e-01  3.01931223e-13  8.26200000e-01  3.01991071e-13  8.26200000e-01  3.02900066e-13 
 8.26300000e-01  3.00853092e-13  8.26300000e-01  3.01092484e-13  8.26300000e-01  3.01536573e-13  8.26300000e-01  3.01931223e-13  8.26300000e-01  3.01991071e-13  8.26300000e-01  3.02900066e-13 
 8.26400000e-01  3.00853092e-13  8.26400000e-01  3.01092484e-13  8.26400000e-01  3.01536573e-13  8.26400000e-01  3.01931223e-13  8.26400000e-01  3.01991071e-13  8.26400000e-01  3.02900066e-13 
 8.26500000e-01  3.00853092e-13  8.26500000e-01  3.01092484e-13  8.26500000e-01  3.01536573e-13  8.26500000e-01  3.01931223e-13  8.26500000e-01  3.01991071e-13  8.26500000e-01  3.02900066e-13 
 8.26600000e-01  3.00853092e-13  8.26600000e-01  3.01092484e-13  8.26600000e-01  3.01536573e-13  8.26600000e-01  3.01931223e-13  8.26600000e-01  3.01991071e-13  8.26600000e-01  3.02900066e-13 
 8.26700000e-01  3.00853092e-13  8.26700000e-01  3.01092484e-13  8.26700000e-01  3.01536573e-13  8.26700000e-01  3.01931223e-13  8.26700000e-01  3.01991071e-13  8.26700000e-01  3.02900066e-13 
 8.26800000e-01  3.00853092e-13  8.26800000e-01  3.01092484e-13  8.26800000e-01  3.01536573e-13  8.26800000e-01  3.01931223e-13  8.26800000e-01  3.01991071e-13  8.26800000e-01  3.02900066e-13 
 8.26900000e-01  3.00853092e-13  8.26900000e-01  3.01092484e-13  8.26900000e-01  3.01536573e-13  8.26900000e-01  3.01931223e-13  8.26900000e-01  3.01991071e-13  8.26900000e-01  3.02900066e-13 
 8.27000000e-01  3.00853092e-13  8.27000000e-01  3.01092484e-13  8.27000000e-01  3.01536573e-13  8.27000000e-01  3.01931223e-13  8.27000000e-01  3.01991071e-13  8.27000000e-01  3.02900066e-13 
 8.27100000e-01  3.00853092e-13  8.27100000e-01  3.01092484e-13  8.27100000e-01  3.01536573e-13  8.27100000e-01  3.01931223e-13  8.27100000e-01  3.01991071e-13  8.27100000e-01  3.02900066e-13 
 8.27200000e-01  3.00853092e-13  8.27200000e-01  3.01092484e-13  8.27200000e-01  3.01536573e-13  8.27200000e-01  3.01931223e-13  8.27200000e-01  3.01991071e-13  8.27200000e-01  3.02900066e-13 
 8.27300000e-01  3.00853092e-13  8.27300000e-01  3.01092484e-13  8.27300000e-01  3.01536573e-13  8.27300000e-01  3.01931223e-13  8.27300000e-01  3.01991071e-13  8.27300000e-01  3.02900066e-13 
 8.27400000e-01  3.00853092e-13  8.27400000e-01  3.01092484e-13  8.27400000e-01  3.01536573e-13  8.27400000e-01  3.01931223e-13  8.27400000e-01  3.01991071e-13  8.27400000e-01  3.02900066e-13 
 8.27500000e-01  3.00853092e-13  8.27500000e-01  3.01092484e-13  8.27500000e-01  3.01536573e-13  8.27500000e-01  3.01931223e-13  8.27500000e-01  3.01991071e-13  8.27500000e-01  3.02900066e-13 
 8.27600000e-01  3.00853092e-13  8.27600000e-01  3.01092484e-13  8.27600000e-01  3.01536573e-13  8.27600000e-01  3.01931223e-13  8.27600000e-01  3.01991071e-13  8.27600000e-01  3.02900066e-13 
 8.27700000e-01  3.00853092e-13  8.27700000e-01  3.01092484e-13  8.27700000e-01  3.01536573e-13  8.27700000e-01  3.01931223e-13  8.27700000e-01  3.01991071e-13  8.27700000e-01  3.02900066e-13 
 8.27800000e-01  3.00853092e-13  8.27800000e-01  3.01092484e-13  8.27800000e-01  3.01536573e-13  8.27800000e-01  3.01931223e-13  8.27800000e-01  3.01991071e-13  8.27800000e-01  3.02900066e-13 
 8.27900000e-01  3.00853092e-13  8.27900000e-01  3.01092484e-13  8.27900000e-01  3.01536573e-13  8.27900000e-01  3.01931223e-13  8.27900000e-01  3.01991071e-13  8.27900000e-01  3.02900066e-13 
 8.28000000e-01  3.00853092e-13  8.28000000e-01  3.01092484e-13  8.28000000e-01  3.01536573e-13  8.28000000e-01  3.01931223e-13  8.28000000e-01  3.01991071e-13  8.28000000e-01  3.02900066e-13 
 8.28100000e-01  3.00853092e-13  8.28100000e-01  3.01092484e-13  8.28100000e-01  3.01536573e-13  8.28100000e-01  3.01931223e-13  8.28100000e-01  3.01991071e-13  8.28100000e-01  3.02900066e-13 
 8.28200000e-01  3.00853092e-13  8.28200000e-01  3.01092484e-13  8.28200000e-01  3.01536573e-13  8.28200000e-01  3.01931223e-13  8.28200000e-01  3.01991071e-13  8.28200000e-01  3.02900066e-13 
 8.28300000e-01  3.00853092e-13  8.28300000e-01  3.01092484e-13  8.28300000e-01  3.01536573e-13  8.28300000e-01  3.01931223e-13  8.28300000e-01  3.01991071e-13  8.28300000e-01  3.02900066e-13 
 8.28400000e-01  3.00853092e-13  8.28400000e-01  3.01092484e-13  8.28400000e-01  3.01536573e-13  8.28400000e-01  3.01931223e-13  8.28400000e-01  3.01991071e-13  8.28400000e-01  3.02900066e-13 
 8.28500000e-01  3.00853092e-13  8.28500000e-01  3.01092484e-13  8.28500000e-01  3.01536573e-13  8.28500000e-01  3.01931223e-13  8.28500000e-01  3.01991071e-13  8.28500000e-01  3.02900066e-13 
 8.28600000e-01  3.00853092e-13  8.28600000e-01  3.01092484e-13  8.28600000e-01  3.01536573e-13  8.28600000e-01  3.01931223e-13  8.28600000e-01  3.01991071e-13  8.28600000e-01  3.02900066e-13 
 8.28700000e-01  3.00853092e-13  8.28700000e-01  3.01092484e-13  8.28700000e-01  3.01536573e-13  8.28700000e-01  3.01931223e-13  8.28700000e-01  3.01991071e-13  8.28700000e-01  3.02900066e-13 
 8.28800000e-01  3.00853092e-13  8.28800000e-01  3.01092484e-13  8.28800000e-01  3.01536573e-13  8.28800000e-01  3.01931223e-13  8.28800000e-01  3.01991071e-13  8.28800000e-01  3.02900066e-13 
 8.28900000e-01  3.00853092e-13  8.28900000e-01  3.01092484e-13  8.28900000e-01  3.01536573e-13  8.28900000e-01  3.01931223e-13  8.28900000e-01  3.01991071e-13  8.28900000e-01  3.02900066e-13 
 8.29000000e-01  3.00853092e-13  8.29000000e-01  3.01092484e-13  8.29000000e-01  3.01536573e-13  8.29000000e-01  3.01931223e-13  8.29000000e-01  3.01991071e-13  8.29000000e-01  3.02900066e-13 
 8.29100000e-01  3.00853092e-13  8.29100000e-01  3.01092484e-13  8.29100000e-01  3.01536573e-13  8.29100000e-01  3.01931223e-13  8.29100000e-01  3.01991071e-13  8.29100000e-01  3.02900066e-13 
 8.29200000e-01  3.00853092e-13  8.29200000e-01  3.01092484e-13  8.29200000e-01  3.01536573e-13  8.29200000e-01  3.01931223e-13  8.29200000e-01  3.01991071e-13  8.29200000e-01  3.02900066e-13 
 8.29300000e-01  3.00853092e-13  8.29300000e-01  3.01092484e-13  8.29300000e-01  3.01536573e-13  8.29300000e-01  3.01931223e-13  8.29300000e-01  3.01991071e-13  8.29300000e-01  3.02900066e-13 
 8.29400000e-01  3.00853092e-13  8.29400000e-01  3.01092484e-13  8.29400000e-01  3.01536573e-13  8.29400000e-01  3.01931223e-13  8.29400000e-01  3.01991071e-13  8.29400000e-01  3.02900066e-13 
 8.29500000e-01  3.00853092e-13  8.29500000e-01  3.01092484e-13  8.29500000e-01  3.01536573e-13  8.29500000e-01  3.01931223e-13  8.29500000e-01  3.01991071e-13  8.29500000e-01  3.02900066e-13 
 8.29600000e-01  3.00853092e-13  8.29600000e-01  3.01092484e-13  8.29600000e-01  3.01536573e-13  8.29600000e-01  3.01931223e-13  8.29600000e-01  3.01991071e-13  8.29600000e-01  3.02900066e-13 
 8.29700000e-01  3.00853092e-13  8.29700000e-01  3.01092484e-13  8.29700000e-01  3.01536573e-13  8.29700000e-01  3.01931223e-13  8.29700000e-01  3.01991071e-13  8.29700000e-01  3.02900066e-13 
 8.29800000e-01  3.00853092e-13  8.29800000e-01  3.01092484e-13  8.29800000e-01  3.01536573e-13  8.29800000e-01  3.01931223e-13  8.29800000e-01  3.01991071e-13  8.29800000e-01  3.02900066e-13 
 8.29900000e-01  3.00853092e-13  8.29900000e-01  3.01092484e-13  8.29900000e-01  3.01536573e-13  8.29900000e-01  3.01931223e-13  8.29900000e-01  3.01991071e-13  8.29900000e-01  3.02900066e-13 
 8.30000000e-01  3.00853092e-13  8.30000000e-01  3.01092484e-13  8.30000000e-01  3.01536573e-13  8.30000000e-01  3.01931223e-13  8.30000000e-01  3.01991071e-13  8.30000000e-01  3.02900066e-13 
 8.30100000e-01  3.00853092e-13  8.30100000e-01  3.01092484e-13  8.30100000e-01  3.01536573e-13  8.30100000e-01  3.01931223e-13  8.30100000e-01  3.01991071e-13  8.30100000e-01  3.02900066e-13 
 8.30200000e-01  3.00853092e-13  8.30200000e-01  3.01092484e-13  8.30200000e-01  3.01536573e-13  8.30200000e-01  3.01931223e-13  8.30200000e-01  3.01991071e-13  8.30200000e-01  3.02900066e-13 
 8.30300000e-01  3.00853092e-13  8.30300000e-01  3.01092484e-13  8.30300000e-01  3.01536573e-13  8.30300000e-01  3.01931223e-13  8.30300000e-01  3.01991071e-13  8.30300000e-01  3.02900066e-13 
 8.30400000e-01  3.00853092e-13  8.30400000e-01  3.01092484e-13  8.30400000e-01  3.01536573e-13  8.30400000e-01  3.01931223e-13  8.30400000e-01  3.01991071e-13  8.30400000e-01  3.02900066e-13 
 8.30500000e-01  3.00853092e-13  8.30500000e-01  3.01092484e-13  8.30500000e-01  3.01536573e-13  8.30500000e-01  3.01931223e-13  8.30500000e-01  3.01991071e-13  8.30500000e-01  3.02900066e-13 
 8.30600000e-01  3.00853092e-13  8.30600000e-01  3.01092484e-13  8.30600000e-01  3.01536573e-13  8.30600000e-01  3.01931223e-13  8.30600000e-01  3.01991071e-13  8.30600000e-01  3.02900066e-13 
 8.30700000e-01  3.00853092e-13  8.30700000e-01  3.01092484e-13  8.30700000e-01  3.01536573e-13  8.30700000e-01  3.01931223e-13  8.30700000e-01  3.01991071e-13  8.30700000e-01  3.02900066e-13 
