v(vpre),time
1.80000067e+00,4.57550000e-07
1.79999927e+00,4.57650000e-07
1.80000068e+00,4.57750000e-07
1.79999926e+00,4.57850000e-07
1.80000069e+00,4.57950000e-07
1.79999926e+00,4.58050000e-07
1.80000070e+00,4.58150000e-07
1.79999925e+00,4.58250000e-07
1.80000070e+00,4.58350000e-07
1.79999924e+00,4.58450000e-07
1.80000071e+00,4.58550000e-07
1.79999923e+00,4.58650000e-07
1.80000072e+00,4.58750000e-07
1.79999923e+00,4.58850000e-07
1.80000072e+00,4.58950000e-07
1.79999922e+00,4.59050000e-07
1.80000073e+00,4.59150000e-07
1.79999921e+00,4.59250000e-07
1.80000074e+00,4.59350000e-07
1.79999921e+00,4.59450000e-07
1.80000075e+00,4.59550000e-07
1.79999920e+00,4.59650000e-07
1.80000075e+00,4.59750000e-07
1.79999919e+00,4.59850000e-07
1.80000076e+00,4.59950000e-07
1.79999918e+00,4.60050000e-07
1.80000077e+00,4.60150000e-07
1.79999918e+00,4.60250000e-07
1.80000077e+00,4.60350000e-07
1.79999917e+00,4.60450000e-07
1.80000078e+00,4.60550000e-07
1.79999916e+00,4.60650000e-07
1.80000079e+00,4.60750000e-07
1.79999916e+00,4.60850000e-07
1.80000079e+00,4.60950000e-07
1.79999915e+00,4.61050000e-07
1.80000080e+00,4.61150000e-07
1.79999914e+00,4.61250000e-07
1.80000081e+00,4.61350000e-07
1.79999914e+00,4.61450000e-07
1.80000081e+00,4.61550000e-07
1.79999913e+00,4.61650000e-07
1.80000082e+00,4.61750000e-07
1.79999912e+00,4.61850000e-07
1.80000082e+00,4.61950000e-07
1.79999912e+00,4.62050000e-07
1.80000083e+00,4.62150000e-07
1.79999911e+00,4.62250000e-07
1.80000084e+00,4.62350000e-07
1.79999911e+00,4.62450000e-07
1.80000084e+00,4.62550000e-07
1.79999910e+00,4.62650000e-07
1.80000085e+00,4.62750000e-07
1.79999909e+00,4.62850000e-07
1.80000085e+00,4.62950000e-07
1.79999909e+00,4.63050000e-07
1.80000086e+00,4.63150000e-07
1.79999908e+00,4.63250000e-07
1.80000087e+00,4.63350000e-07
1.79999907e+00,4.63450000e-07
1.80000087e+00,4.63550000e-07
1.79999907e+00,4.63650000e-07
1.80000088e+00,4.63750000e-07
1.79999906e+00,4.63850000e-07
1.80000088e+00,4.63950000e-07
1.79999906e+00,4.64050000e-07
1.80000089e+00,4.64150000e-07
1.79999905e+00,4.64250000e-07
1.80000089e+00,4.64350000e-07
1.79999905e+00,4.64450000e-07
1.80000090e+00,4.64550000e-07
1.79999904e+00,4.64650000e-07
1.80000091e+00,4.64750000e-07
1.79999903e+00,4.64850000e-07
1.80000091e+00,4.64950000e-07
1.79999903e+00,4.65050000e-07
1.80000092e+00,4.65150000e-07
1.79999902e+00,4.65250000e-07
1.80000092e+00,4.65350000e-07
1.79999902e+00,4.65450000e-07
1.80000093e+00,4.65550000e-07
1.79999901e+00,4.65650000e-07
1.80000093e+00,4.65750000e-07
1.79999901e+00,4.65850000e-07
1.80000094e+00,4.65950000e-07
1.79999900e+00,4.66050000e-07
1.80000094e+00,4.66150000e-07
1.79999900e+00,4.66250000e-07
1.80000095e+00,4.66350000e-07
1.79999899e+00,4.66450000e-07
1.80000095e+00,4.66550000e-07
1.79999899e+00,4.66650000e-07
1.80000096e+00,4.66750000e-07
1.79999898e+00,4.66850000e-07
1.80000096e+00,4.66950000e-07
1.79999898e+00,4.67050000e-07
1.80000097e+00,4.67150000e-07
1.79999897e+00,4.67250000e-07
1.80000097e+00,4.67350000e-07
1.79999897e+00,4.67450000e-07
1.80000098e+00,4.67550000e-07
1.79999896e+00,4.67650000e-07
1.80000098e+00,4.67750000e-07
1.79999896e+00,4.67850000e-07
1.80000098e+00,4.67950000e-07
1.79999895e+00,4.68050000e-07
1.80000099e+00,4.68150000e-07
1.79999895e+00,4.68250000e-07
1.80000099e+00,4.68350000e-07
1.79999894e+00,4.68450000e-07
1.80000100e+00,4.68550000e-07
1.79999894e+00,4.68650000e-07
1.80000100e+00,4.68750000e-07
1.79999894e+00,4.68850000e-07
1.80000101e+00,4.68950000e-07
1.79999893e+00,4.69050000e-07
1.80000101e+00,4.69150000e-07
1.79999893e+00,4.69250000e-07
1.80000102e+00,4.69350000e-07
1.79999892e+00,4.69450000e-07
1.80000102e+00,4.69550000e-07
1.79999892e+00,4.69650000e-07
1.80000102e+00,4.69750000e-07
1.79999891e+00,4.69850000e-07
1.80000103e+00,4.69950000e-07
1.79999891e+00,4.70050000e-07
1.80000103e+00,4.70150000e-07
1.79999891e+00,4.70250000e-07
1.80000104e+00,4.70350000e-07
1.79999890e+00,4.70450000e-07
1.80000104e+00,4.70550000e-07
1.79999890e+00,4.70650000e-07
1.80000104e+00,4.70750000e-07
1.79999889e+00,4.70850000e-07
1.80000105e+00,4.70950000e-07
1.79999889e+00,4.71050000e-07
1.80000105e+00,4.71150000e-07
1.79999889e+00,4.71250000e-07
1.80000106e+00,4.71350000e-07
1.79999888e+00,4.71450000e-07
1.80000106e+00,4.71550000e-07
1.79999888e+00,4.71650000e-07
1.80000106e+00,4.71750000e-07
1.79999887e+00,4.71850000e-07
1.80000107e+00,4.71950000e-07
1.79999887e+00,4.72050000e-07
1.80000107e+00,4.72150000e-07
1.79999887e+00,4.72250000e-07
1.80000107e+00,4.72350000e-07
1.79999886e+00,4.72450000e-07
1.80000108e+00,4.72550000e-07
1.79999886e+00,4.72650000e-07
1.80000108e+00,4.72750000e-07
1.79999885e+00,4.72850000e-07
1.80000109e+00,4.72950000e-07
1.79999885e+00,4.73050000e-07
1.80000109e+00,4.73150000e-07
1.79999885e+00,4.73250000e-07
1.80000109e+00,4.73350000e-07
1.79999884e+00,4.73450000e-07
1.80000110e+00,4.73550000e-07
1.79999884e+00,4.73650000e-07
1.80000110e+00,4.73750000e-07
1.79999884e+00,4.73850000e-07
1.80000110e+00,4.73950000e-07
1.79999883e+00,4.74050000e-07
1.80000111e+00,4.74150000e-07
1.79999883e+00,4.74250000e-07
1.80000111e+00,4.74350000e-07
1.79999883e+00,4.74450000e-07
1.80000111e+00,4.74550000e-07
1.79999882e+00,4.74650000e-07
1.80000112e+00,4.74750000e-07
1.79999882e+00,4.74850000e-07
1.80000112e+00,4.74950000e-07
1.79999882e+00,4.75050000e-07
1.80000112e+00,4.75150000e-07
1.79999881e+00,4.75250000e-07
1.80000112e+00,4.75350000e-07
1.79999881e+00,4.75450000e-07
1.80000113e+00,4.75550000e-07
1.79999881e+00,4.75650000e-07
1.80000113e+00,4.75750000e-07
1.79999880e+00,4.75850000e-07
1.80000113e+00,4.75950000e-07
1.79999880e+00,4.76050000e-07
1.80000114e+00,4.76150000e-07
1.79999880e+00,4.76250000e-07
1.80000114e+00,4.76350000e-07
1.79999880e+00,4.76450000e-07
1.80000114e+00,4.76550000e-07
1.79999879e+00,4.76650000e-07
1.80000115e+00,4.76750000e-07
1.79999879e+00,4.76850000e-07
1.80000115e+00,4.76950000e-07
1.79999879e+00,4.77050000e-07
1.80000115e+00,4.77150000e-07
1.79999878e+00,4.77250000e-07
1.80000115e+00,4.77350000e-07
1.79999878e+00,4.77450000e-07
1.80000116e+00,4.77550000e-07
1.79999878e+00,4.77650000e-07
1.80000116e+00,4.77750000e-07
1.79999878e+00,4.77850000e-07
1.80000116e+00,4.77950000e-07
1.79999877e+00,4.78050000e-07
1.80000116e+00,4.78150000e-07
1.79999877e+00,4.78250000e-07
1.80000117e+00,4.78350000e-07
1.79999877e+00,4.78450000e-07
1.80000117e+00,4.78550000e-07
1.79999877e+00,4.78650000e-07
1.80000117e+00,4.78750000e-07
1.79999876e+00,4.78850000e-07
1.80000117e+00,4.78950000e-07
1.79999876e+00,4.79050000e-07
1.80000118e+00,4.79150000e-07
1.79999876e+00,4.79250000e-07
1.80000118e+00,4.79350000e-07
1.79999876e+00,4.79450000e-07
1.80000118e+00,4.79550000e-07
1.79999875e+00,4.79650000e-07
1.80000118e+00,4.79750000e-07
1.79999875e+00,4.79850000e-07
1.80000119e+00,4.79950000e-07
1.79999875e+00,4.80050000e-07
1.80000119e+00,4.80150000e-07
1.79999875e+00,4.80250000e-07
1.80000119e+00,4.80350000e-07
1.79999874e+00,4.80450000e-07
1.80000119e+00,4.80550000e-07
1.79999874e+00,4.80650000e-07
1.80000120e+00,4.80750000e-07
1.79999874e+00,4.80850000e-07
1.80000120e+00,4.80950000e-07
1.79999874e+00,4.81050000e-07
1.80000120e+00,4.81150000e-07
1.79999873e+00,4.81250000e-07
1.80000120e+00,4.81350000e-07
1.79999873e+00,4.81450000e-07
1.80000121e+00,4.81550000e-07
1.79999873e+00,4.81650000e-07
1.80000121e+00,4.81750000e-07
1.79999873e+00,4.81850000e-07
1.80000121e+00,4.81950000e-07
1.79999873e+00,4.82050000e-07
1.80000121e+00,4.82150000e-07
1.79999872e+00,4.82250000e-07
1.80000121e+00,4.82350000e-07
1.79999872e+00,4.82450000e-07
1.80000122e+00,4.82550000e-07
1.79999872e+00,4.82650000e-07
1.80000122e+00,4.82750000e-07
1.79999872e+00,4.82850000e-07
1.80000122e+00,4.82950000e-07
1.79999872e+00,4.83050000e-07
1.80000122e+00,4.83150000e-07
1.79999871e+00,4.83250000e-07
1.80000122e+00,4.83350000e-07
1.79999871e+00,4.83450000e-07
1.80000123e+00,4.83550000e-07
1.79999871e+00,4.83650000e-07
1.80000123e+00,4.83750000e-07
1.79999871e+00,4.83850000e-07
1.80000123e+00,4.83950000e-07
1.79999871e+00,4.84050000e-07
1.80000123e+00,4.84150000e-07
1.79999870e+00,4.84250000e-07
1.80000123e+00,4.84350000e-07
1.79999870e+00,4.84450000e-07
1.80000123e+00,4.84550000e-07
1.79999870e+00,4.84650000e-07
1.80000124e+00,4.84750000e-07
1.79999870e+00,4.84850000e-07
1.80000124e+00,4.84950000e-07
1.79999870e+00,4.85050000e-07
1.80000124e+00,4.85150000e-07
1.79999869e+00,4.85250000e-07
1.80000124e+00,4.85350000e-07
1.79999869e+00,4.85450000e-07
1.80000124e+00,4.85550000e-07
1.79999869e+00,4.85650000e-07
1.80000124e+00,4.85750000e-07
1.79999869e+00,4.85850000e-07
1.80000125e+00,4.85950000e-07
1.79999869e+00,4.86050000e-07
1.80000125e+00,4.86150000e-07
1.79999869e+00,4.86250000e-07
1.80000125e+00,4.86350000e-07
1.79999869e+00,4.86450000e-07
1.80000125e+00,4.86550000e-07
1.79999868e+00,4.86650000e-07
1.80000125e+00,4.86750000e-07
1.79999868e+00,4.86850000e-07
1.80000125e+00,4.86950000e-07
1.79999868e+00,4.87050000e-07
1.80000126e+00,4.87150000e-07
1.79999868e+00,4.87250000e-07
1.80000126e+00,4.87350000e-07
1.79999868e+00,4.87450000e-07
1.80000126e+00,4.87550000e-07
1.79999868e+00,4.87650000e-07
1.80000126e+00,4.87750000e-07
1.79999867e+00,4.87850000e-07
1.80000126e+00,4.87950000e-07
1.79999867e+00,4.88050000e-07
1.80000126e+00,4.88150000e-07
1.79999867e+00,4.88250000e-07
1.80000126e+00,4.88350000e-07
1.79999867e+00,4.88450000e-07
1.80000127e+00,4.88550000e-07
1.79999867e+00,4.88650000e-07
1.80000127e+00,4.88750000e-07
1.79999867e+00,4.88850000e-07
1.80000127e+00,4.88950000e-07
1.79999867e+00,4.89050000e-07
1.80000127e+00,4.89150000e-07
1.79999867e+00,4.89250000e-07
1.80000127e+00,4.89350000e-07
1.79999866e+00,4.89450000e-07
1.80000127e+00,4.89550000e-07
1.79999866e+00,4.89650000e-07
1.80000127e+00,4.89750000e-07
1.79999866e+00,4.89850000e-07
1.80000127e+00,4.89950000e-07
1.79999866e+00,4.90050000e-07
1.80000128e+00,4.90150000e-07
1.79999866e+00,4.90250000e-07
1.80000128e+00,4.90350000e-07
1.79999866e+00,4.90450000e-07
1.80000128e+00,4.90550000e-07
1.79999866e+00,4.90650000e-07
1.80000128e+00,4.90750000e-07
1.79999866e+00,4.90850000e-07
1.80000128e+00,4.90950000e-07
1.79999865e+00,4.91050000e-07
1.80000128e+00,4.91150000e-07
1.79999865e+00,4.91250000e-07
1.80000128e+00,4.91350000e-07
1.79999865e+00,4.91450000e-07
1.80000128e+00,4.91550000e-07
1.79999865e+00,4.91650000e-07
1.80000128e+00,4.91750000e-07
1.79999865e+00,4.91850000e-07
1.80000129e+00,4.91950000e-07
1.79999865e+00,4.92050000e-07
1.80000129e+00,4.92150000e-07
1.79999865e+00,4.92250000e-07
1.80000129e+00,4.92350000e-07
1.79999865e+00,4.92450000e-07
1.80000129e+00,4.92550000e-07
1.79999865e+00,4.92650000e-07
1.80000129e+00,4.92750000e-07
1.79999865e+00,4.92850000e-07
1.80000129e+00,4.92950000e-07
1.79999864e+00,4.93050000e-07
1.80000129e+00,4.93150000e-07
1.79999864e+00,4.93250000e-07
1.80000129e+00,4.93350000e-07
1.79999864e+00,4.93450000e-07
1.80000129e+00,4.93550000e-07
1.79999864e+00,4.93650000e-07
1.80000129e+00,4.93750000e-07
1.79999864e+00,4.93850000e-07
1.80000129e+00,4.93950000e-07
1.79999864e+00,4.94050000e-07
1.80000130e+00,4.94150000e-07
1.79999864e+00,4.94250000e-07
1.80000130e+00,4.94350000e-07
1.79999864e+00,4.94450000e-07
1.80000130e+00,4.94550000e-07
1.79999864e+00,4.94650000e-07
1.80000130e+00,4.94750000e-07
1.79999864e+00,4.94850000e-07
1.80000130e+00,4.94950000e-07
1.79999864e+00,4.95050000e-07
1.80000130e+00,4.95150000e-07
1.79999864e+00,4.95250000e-07
1.80000130e+00,4.95350000e-07
1.79999863e+00,4.95450000e-07
1.80000130e+00,4.95550000e-07
1.79999863e+00,4.95650000e-07
1.80000130e+00,4.95750000e-07
1.79999863e+00,4.95850000e-07
1.80000130e+00,4.95950000e-07
1.79999863e+00,4.96050000e-07
1.80000130e+00,4.96150000e-07
1.79999863e+00,4.96250000e-07
1.80000130e+00,4.96350000e-07
1.79999863e+00,4.96450000e-07
1.80000130e+00,4.96550000e-07
1.79999863e+00,4.96650000e-07
1.80000130e+00,4.96750000e-07
1.79999863e+00,4.96850000e-07
1.80000131e+00,4.96950000e-07
1.79999863e+00,4.97050000e-07
1.80000131e+00,4.97150000e-07
1.79999863e+00,4.97250000e-07
1.80000131e+00,4.97350000e-07
1.79999863e+00,4.97450000e-07
1.80000131e+00,4.97550000e-07
1.79999863e+00,4.97650000e-07
1.80000131e+00,4.97750000e-07
1.79999863e+00,4.97850000e-07
1.80000131e+00,4.97950000e-07
1.79999863e+00,4.98050000e-07
1.80000131e+00,4.98150000e-07
1.79999863e+00,4.98250000e-07
1.80000131e+00,4.98350000e-07
1.79999863e+00,4.98450000e-07
1.80000131e+00,4.98550000e-07
1.79999862e+00,4.98650000e-07
1.80000131e+00,4.98750000e-07
1.79999862e+00,4.98850000e-07
1.80000131e+00,4.98950000e-07
1.79999862e+00,4.99050000e-07
1.80000131e+00,4.99150000e-07
1.79999862e+00,4.99250000e-07
1.80000131e+00,4.99350000e-07
1.79999862e+00,4.99450000e-07
1.80000131e+00,4.99550000e-07
1.79999862e+00,4.99650000e-07
1.80000131e+00,4.99750000e-07
1.79999862e+00,4.99850000e-07
1.80000131e+00,4.99950000e-07
1.79999862e+00,5.00050000e-07
1.80000131e+00,5.00150000e-07
1.79999862e+00,5.00250000e-07
1.80000131e+00,5.00350000e-07
1.79999862e+00,5.00450000e-07
1.80000131e+00,5.00550000e-07
1.79999862e+00,5.00650000e-07
1.80000132e+00,5.00750000e-07
1.79999862e+00,5.00850000e-07
1.80000132e+00,5.00950000e-07
1.79999862e+00,5.01050000e-07
1.80000132e+00,5.01150000e-07
1.79999862e+00,5.01250000e-07
1.80000132e+00,5.01350000e-07
1.79999862e+00,5.01450000e-07
1.80000132e+00,5.01550000e-07
1.79999862e+00,5.01650000e-07
1.80000132e+00,5.01750000e-07
1.79999862e+00,5.01850000e-07
1.80000132e+00,5.01950000e-07
1.79999862e+00,5.02050000e-07
1.80000132e+00,5.02150000e-07
1.79999862e+00,5.02250000e-07
1.80000132e+00,5.02350000e-07
1.79999862e+00,5.02450000e-07
1.80000132e+00,5.02550000e-07
1.79999862e+00,5.02650000e-07
1.80000132e+00,5.02750000e-07
1.79999862e+00,5.02850000e-07
1.80000132e+00,5.02950000e-07
1.79999862e+00,5.03050000e-07
1.80000132e+00,5.03150000e-07
1.79999862e+00,5.03250000e-07
1.80000132e+00,5.03350000e-07
1.79999862e+00,5.03450000e-07
1.80000132e+00,5.03550000e-07
1.79999862e+00,5.03650000e-07
1.80000132e+00,5.03750000e-07
1.79999862e+00,5.03850000e-07
1.80000132e+00,5.03950000e-07
1.79999862e+00,5.04050000e-07
1.80000132e+00,5.04150000e-07
1.79999862e+00,5.04250000e-07
1.80000132e+00,5.04350000e-07
1.79999862e+00,5.04450000e-07
1.80000132e+00,5.04550000e-07
1.79999862e+00,5.04650000e-07
1.80000132e+00,5.04750000e-07
1.79999861e+00,5.04850000e-07
1.80000132e+00,5.04950000e-07
1.79999861e+00,5.05050000e-07
1.80000132e+00,5.05150000e-07
1.79999861e+00,5.05250000e-07
1.80000132e+00,5.05350000e-07
1.79999861e+00,5.05450000e-07
1.80000132e+00,5.05550000e-07
1.79999861e+00,5.05650000e-07
1.80000132e+00,5.05750000e-07
1.79999861e+00,5.05850000e-07
1.80000132e+00,5.05950000e-07
1.79999861e+00,5.06050000e-07
1.80000132e+00,5.06150000e-07
1.79999861e+00,5.06250000e-07
1.80000132e+00,5.06350000e-07
1.79999861e+00,5.06450000e-07
1.80000132e+00,5.06550000e-07
1.79999861e+00,5.06650000e-07
1.80000132e+00,5.06750000e-07
1.79999861e+00,5.06850000e-07
1.80000132e+00,5.06950000e-07
1.79999861e+00,5.07050000e-07
1.80000132e+00,5.07150000e-07
1.79999861e+00,5.07250000e-07
1.80000132e+00,5.07350000e-07
1.79999861e+00,5.07450000e-07
1.80000132e+00,5.07550000e-07
1.79999861e+00,5.07650000e-07
1.80000132e+00,5.07750000e-07
1.79999861e+00,5.07850000e-07
1.80000132e+00,5.07950000e-07
1.79999861e+00,5.08050000e-07
1.80000132e+00,5.08150000e-07
1.79999861e+00,5.08250000e-07
1.80000132e+00,5.08350000e-07
1.79999861e+00,5.08450000e-07
1.80000132e+00,5.08550000e-07
1.79999861e+00,5.08650000e-07
1.80000132e+00,5.08750000e-07
1.79999861e+00,5.08850000e-07
1.80000132e+00,5.08950000e-07
1.79999861e+00,5.09050000e-07
1.80000132e+00,5.09150000e-07
1.79999861e+00,5.09250000e-07
1.80000132e+00,5.09350000e-07
1.79999861e+00,5.09450000e-07
1.80000132e+00,5.09550000e-07
1.79999861e+00,5.09650000e-07
1.80000132e+00,5.09750000e-07
1.79999861e+00,5.09850000e-07
1.80000132e+00,5.09950000e-07
1.79999861e+00,5.10050000e-07
1.80000132e+00,5.10150000e-07
1.79999861e+00,5.10250000e-07
1.80000132e+00,5.10350000e-07
1.79999861e+00,5.10450000e-07
1.80000132e+00,5.10550000e-07
1.79999861e+00,5.10650000e-07
1.80000132e+00,5.10750000e-07
1.79999861e+00,5.10850000e-07
1.80000132e+00,5.10950000e-07
1.79999862e+00,5.11050000e-07
1.80000132e+00,5.11150000e-07
1.79999862e+00,5.11250000e-07
1.80000132e+00,5.11350000e-07
1.79999862e+00,5.11450000e-07
1.80000132e+00,5.11550000e-07
1.79999862e+00,5.11650000e-07
1.80000132e+00,5.11750000e-07
1.79999862e+00,5.11850000e-07
1.80000132e+00,5.11950000e-07
1.79999862e+00,5.12050000e-07
1.80000132e+00,5.12150000e-07
1.79999862e+00,5.12250000e-07
1.80000132e+00,5.12350000e-07
1.79999862e+00,5.12450000e-07
1.80000132e+00,5.12550000e-07
1.79999862e+00,5.12650000e-07
1.80000132e+00,5.12750000e-07
1.79999862e+00,5.12850000e-07
1.80000132e+00,5.12950000e-07
1.79999862e+00,5.13050000e-07
1.80000132e+00,5.13150000e-07
1.79999862e+00,5.13250000e-07
1.80000132e+00,5.13350000e-07
1.79999862e+00,5.13450000e-07
1.80000132e+00,5.13550000e-07
1.79999862e+00,5.13650000e-07
1.80000132e+00,5.13750000e-07
1.79999862e+00,5.13850000e-07
1.80000132e+00,5.13950000e-07
1.79999862e+00,5.14050000e-07
1.80000132e+00,5.14150000e-07
1.79999862e+00,5.14250000e-07
1.80000132e+00,5.14350000e-07
1.79999862e+00,5.14450000e-07
1.80000132e+00,5.14550000e-07
1.79999862e+00,5.14650000e-07
1.80000132e+00,5.14750000e-07
1.79999862e+00,5.14850000e-07
1.80000132e+00,5.14950000e-07
1.79999862e+00,5.15050000e-07
1.80000132e+00,5.15150000e-07
1.79999862e+00,5.15250000e-07
1.80000132e+00,5.15350000e-07
1.79999862e+00,5.15450000e-07
1.80000132e+00,5.15550000e-07
1.79999862e+00,5.15650000e-07
1.80000132e+00,5.15750000e-07
1.79999862e+00,5.15850000e-07
1.80000132e+00,5.15950000e-07
1.79999862e+00,5.16050000e-07
1.80000132e+00,5.16150000e-07
1.79999862e+00,5.16250000e-07
1.80000132e+00,5.16350000e-07
1.79999862e+00,5.16450000e-07
1.80000132e+00,5.16550000e-07
1.79999862e+00,5.16650000e-07
1.80000132e+00,5.16750000e-07
1.79999862e+00,5.16850000e-07
1.80000131e+00,5.16950000e-07
1.79999862e+00,5.17050000e-07
1.80000131e+00,5.17150000e-07
1.79999862e+00,5.17250000e-07
1.80000131e+00,5.17350000e-07
1.79999862e+00,5.17450000e-07
1.80000131e+00,5.17550000e-07
1.79999862e+00,5.17650000e-07
1.80000131e+00,5.17750000e-07
1.79999862e+00,5.17850000e-07
1.80000131e+00,5.17950000e-07
1.79999862e+00,5.18050000e-07
1.80000131e+00,5.18150000e-07
1.79999862e+00,5.18250000e-07
1.80000131e+00,5.18350000e-07
1.79999863e+00,5.18450000e-07
1.80000131e+00,5.18550000e-07
1.79999863e+00,5.18650000e-07
1.80000131e+00,5.18750000e-07
1.79999863e+00,5.18850000e-07
1.80000131e+00,5.18950000e-07
1.79999863e+00,5.19050000e-07
1.80000131e+00,5.19150000e-07
1.79999863e+00,5.19250000e-07
1.80000131e+00,5.19350000e-07
1.79999863e+00,5.19450000e-07
1.80000131e+00,5.19550000e-07
1.79999863e+00,5.19650000e-07
1.80000131e+00,5.19750000e-07
1.79999863e+00,5.19850000e-07
1.80000131e+00,5.19950000e-07
1.79999863e+00,5.20050000e-07
1.80000131e+00,5.20150000e-07
1.79999863e+00,5.20250000e-07
1.80000131e+00,5.20350000e-07
1.79999863e+00,5.20450000e-07
1.80000131e+00,5.20550000e-07
1.79999863e+00,5.20650000e-07
1.80000131e+00,5.20750000e-07
1.79999863e+00,5.20850000e-07
1.80000131e+00,5.20950000e-07
1.79999863e+00,5.21050000e-07
1.80000131e+00,5.21150000e-07
1.79999863e+00,5.21250000e-07
1.80000131e+00,5.21350000e-07
1.79999863e+00,5.21450000e-07
1.80000131e+00,5.21550000e-07
1.79999863e+00,5.21650000e-07
1.80000131e+00,5.21750000e-07
1.79999863e+00,5.21850000e-07
1.80000131e+00,5.21950000e-07
1.79999863e+00,5.22050000e-07
1.80000131e+00,5.22150000e-07
1.79999863e+00,5.22250000e-07
1.80000130e+00,5.22350000e-07
1.79999863e+00,5.22450000e-07
1.80000130e+00,5.22550000e-07
1.79999863e+00,5.22650000e-07
1.80000130e+00,5.22750000e-07
1.79999863e+00,5.22850000e-07
1.80000130e+00,5.22950000e-07
1.79999864e+00,5.23050000e-07
1.80000130e+00,5.23150000e-07
1.79999864e+00,5.23250000e-07
1.80000130e+00,5.23350000e-07
1.79999864e+00,5.23450000e-07
1.80000130e+00,5.23550000e-07
1.79999864e+00,5.23650000e-07
1.80000130e+00,5.23750000e-07
1.79999864e+00,5.23850000e-07
1.80000130e+00,5.23950000e-07
1.79999864e+00,5.24050000e-07
1.80000130e+00,5.24150000e-07
1.79999864e+00,5.24250000e-07
1.80000130e+00,5.24350000e-07
1.79999864e+00,5.24450000e-07
1.80000130e+00,5.24550000e-07
1.79999864e+00,5.24650000e-07
1.80000130e+00,5.24750000e-07
1.79999864e+00,5.24850000e-07
1.80000130e+00,5.24950000e-07
